Info 0    [20:24:51.217] Starting TS Server
Info 1    [20:24:51.253] Version: 4.2.4
Info 2    [20:24:51.253] Arguments: /usr/bin/node /home/robin/.yarn/bin/tsserver --logFile /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/c0129ccc05164df924d0d439e09c4dd5/tscancellation*
Info 3    [20:24:51.253] Platform: linux NodeVersion: 15 CaseSensitive: true
Info 4    [20:24:51.253] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [20:24:51.278] Search path: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server
Info 6    [20:24:51.279] For info: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js :: No config files found.
Info 7    [20:24:51.284] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 8    [20:25:10.320] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 19035.17922099959ms
Info 9    [20:25:10.320] Project '/dev/null/inferredProject1*' (Inferred)
Info 10   [20:25:10.320] 	Files (19)

Info 11   [20:25:10.320] -----------------------------------------------
Info 12   [20:25:21.050] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 13   [20:25:21.076] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false Elapsed: 25.04729099944234ms
Info 14   [20:25:21.076] Different program with same set of files:: structureIsReused:: 2
Info 15   [20:25:21.178] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 16   [20:25:21.191] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false Elapsed: 12.942963999696076ms
Info 17   [20:25:21.191] Different program with same set of files:: structureIsReused:: 2
Info 18   [20:25:21.279] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 19   [20:25:21.290] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false Elapsed: 9.148955999873579ms
Info 20   [20:25:21.292] Different program with same set of files:: structureIsReused:: 2
Info 21   [20:25:21.377] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 22   [20:25:21.382] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false Elapsed: 4.088733999989927ms
Info 23   [20:25:21.389] Different program with same set of files:: structureIsReused:: 2
Info 24   [20:25:21.537] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 25   [20:25:21.550] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false Elapsed: 9.53579100035131ms
Info 26   [20:25:21.561] Different program with same set of files:: structureIsReused:: 2
Info 27   [20:25:22.030] getCompletionData: Get current token: 0.0090900007635355
Info 28   [20:25:22.050] getCompletionData: Is inside comment: 0.1392479995265603
Info 29   [20:25:22.051] getCompletionData: Get previous token 1: 0.16677800007164478
Info 30   [20:25:22.051] getCompletionData: Get previous token 2: 0.06396899931132793
Info 31   [20:25:22.075] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 32   [20:25:22.081] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 33   [20:25:22.086] getSymbolsFromOtherSourceFileExports: 11.119469000026584
Info 34   [20:25:22.090] getCompletionData: Semantic work: 23.822475999593735
Info 35   [20:25:22.133] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 30.241159999743104
Info 36   [20:26:11.147] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
